Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
313240 Itajubá;94940;18.19;339.35;52.76;4.15;8.01;1.69;9480728.74;23452315.88;32217718.03;313240
313250 Itamarandiba;33804;3.67;362.88;49.08;2.23;23.45;3.84;6144020.51;4457125.27;12266915.92;313250
313260 Itamarati de Minas;4270;3.89;633.66;52.65;0.62;13.43;1.75;958630.93;1777430.54;2705715.07;313260
313270 Itambacuri;23528;3.12;488.26;37.77;5.45;28.34;3.39;6365329.15;4754479.4;11487778.28;313270
313280 Itambé do Mato Dentro;2281;6.17;1222.5;47.12;2.3;9.86;1.95;352092.01;1688531.95;2788531.95;313280
313290 Itamogi;10572;5.25;618.87;45.67;0.87;15.28;5.28;1822449.98;4464443.14;6542738.98;313290
313300 Itamonte;14855;6.12;460.61;33.62;1.61;8.36;5.59;2355318.43;3597079.06;6842434.68;313300
313310 Itanhandu;14902;6.79;557.43;54.93;1.88;12.76;8.61;2234655.32;6108650.82;8306854.37;313310
313320 Itanhomi;12280;3.8;374.8;30.46;4.34;5.29;5.26;2549621.13;2072700.82;4602584.54;313320
313330 Itaobim;21569;4.85;399.99;45.11;0.0;1.48;6.56;5026449.32;3168827.27;8627385.66;313330
313340 Itapagipe;14501;9.25;576.75;65.44;5.75;5.92;3.1;1549523.76;6867087.79;8363411.86;313340
313350 Itapecerica;22054;11.0;295.96;43.65;8.33;20.16;4.78;1847651.76;4658941.18;6527105.62;313350
313360 Itapeva;9236;8.42;387.71;72.98;0.0;5.07;0.09;1017432.59;2548567.85;3580888.23;313360
313370 Itatiaiuçu;10563;20.37;1391.93;46.89;0.0;19.97;14.01;1701214.02;12521877.58;14702931.62;313370
313375 Itaú de Minas;15694;9.14;854.37;50.63;0.0;21.64;0.87;1910745.02;12107674.33;13408554.14;313375
313380 Itaúna;90084;17.31;484.81;56.45;0.7;29.81;0.62;18954904.87;25877381.6;43673473.93;313380
313390 Itaverava;5833;2.62;447.79;38.03;3.32;7.41;11.79;1102915.39;1670274.43;2611957.31;313390
313400 Itinga;14963;3.25;294.56;42.31;3.6;5.03;7.28;1771060.0;2596272.94;4407509.72;313400
313410 Itueta;6051;4.65;568.12;44.69;2.64;6.5;9.99;762029.53;2456388.47;3437667.2;313410
313420 Ituiutaba;102020;12.73;413.07;49.31;2.83;32.86;3.39;20306797.15;20178273.65;42141639.27;313420
313430 Itumirim;6263;2.84;463.3;73.02;1.74;7.59;0.61;807833.95;2084740.12;2901625.97;313430
313440 Iturama;36837;12.99;653.8;47.2;3.97;26.4;9.81;6823597.96;16545748.4;24084181.36;313440
313450 Itutinga;3976;5.17;701.58;75.05;5.04;6.1;2.17;622022.22;2250009.32;2789488.51;313450
313460 Jaboticatubas;18508;16.98;477.89;44.06;0.0;9.05;5.79;2090424.45;6034184.33;8844780.81;313460
313470 Jacinto;12511;3.38;527.72;24.14;1.39;40.41;10.81;4385194.45;2804709.39;6602344.01;313470
313480 Jacuí;7755;6.89;475.57;48.57;0.93;10.93;4.15;953268.29;2676962.24;3688020.7;313480
313490 Jacutinga;24354;14.18;538.68;37.36;0.79;4.65;2.18;4074446.84;9259751.23;13119082.04;313490
313500 Jaguaraçu;3112;3.52;659.53;61.48;3.4;16.27;5.02;378556.04;1588372.68;2052462.54;313500
313505 Jaíba;36098;5.86;310.1;60.23;2.54;6.21;0.04;7215367.34;5660091.09;11193993.56;313505
313507 Jampruca;5303;2.1;522.6;31.9;0.0;7.56;12.97;1111106.69;1400000.0;2771337.47;313507
313510 Janaúba;70041;5.52;554.05;38.19;0.0;19.44;5.69;17727443.41;15395989.97;38805959.08;313510
313520 Januária;67875;5.82;379.59;57.37;0.0;27.47;0.36;10467064.38;12616497.66;25765002.57;313520
313530 Japaraíba;4168;2.68;480.27;63.69;6.82;9.05;3.05;395814.38;1623360.95;2001773.35;313530
313535 Japonvar;8599;2.04;442.1;25.57;1.68;7.94;3.68;1803044.28;1771242.49;3801638.68;313535
313540 Jeceaba;5387;46.26;1637.86;59.6;0.0;19.59;5.87;618151.64;7022098.5;8823140.5;313540
313545 Jenipapo de Minas;7479;1.94;449.48;54.33;6.94;3.69;10.78;1661231.48;1538686.8;3361656.03;313545
313550 Jequeri;13041;4.24;392.67;41.27;0.0;28.66;2.16;2373613.33;2930824.9;5120762.03;313550
313560 Jequitaí;8069;4.88;451.25;51.1;0.73;13.15;4.14;1723065.0;2170629.74;3641131.93;313560
313570 Jequitibá;5307;10.7;539.38;38.4;0.42;6.22;1.44;1040146.04;2215080.18;2862468.83;313570
313580 Jequitinhonha;25150;6.92;478.57;37.44;0.73;10.12;5.0;8187217.97;3992971.14;12036050.09;313580
313590 Jesuânia;4899;3.81;579.4;47.05;3.27;8.18;0.4;731365.57;1991587.63;2838477.7;313590
313600 Joaíma;15483;3.25;465.54;43.96;17.45;10.47;2.51;3044903.59;3234784.78;7207960.5;313600
313610 Joanésia;5305;2.67;541.47;40.75;0.61;7.04;1.84;1228110.66;1682703.83;2872503.36;313610
313620 Joăo Monlevade;77474;16.1;669.61;44.09;1.4;31.46;0.89;22422467.05;28252967.76;51877325.98;313620
313630 Joăo Pinheiro;47549;14.6;495.34;66.42;2.27;4.27;3.72;7122807.53;16193875.62;23552728.68;313630
313640 Joaquim Felício;4538;2.6;509.32;76.31;1.59;3.63;0.45;743459.35;1576502.73;2311292.1;313640
313650 Jordânia;10744;2.58;371.19;39.31;0.4;3.36;6.0;2193895.62;2041766.05;3988073.18;313650
313652 José Gonçalves de Minas;4656;1.82;572.55;47.56;0.16;10.59;9.33;1056897.0;1764242.23;2665808.39;313652
313655 José Raydan;4681;2.79;665.96;39.81;0.2;4.28;1.81;795474.67;2241694.15;3117351.96;313655
313657 Josenópolis;4778;2.66;607.09;39.57;0.44;29.1;0.16;972411.05;2036832.32;2900663.75;313657
313665 Juatuba;24255;8.65;646.01;63.93;0.0;25.69;1.18;2535603.05;12927364.78;15669006.85;313665
313670 Juiz de Fora;545942;26.07;721.0;31.92;3.08;37.82;2.63;222273383.62;150910929.87;393623048.87;313670
313680 Juramento;4288;2.87;533.83;54.22;3.49;11.09;1.63;803806.34;1568284.09;2289079.6;313680
313690 Juruaia;9887;3.85;506.74;34.37;0.14;20.28;9.19;1882749.81;2824119.77;5010092.64;313690
313695 Juvenília;5863;3.19;396.32;46.62;1.01;8.0;1.23;1020614.44;1725851.01;2323601.04;313695
313700 Ladainha;17782;2.46;396.73;41.9;1.61;3.28;7.19;3471188.5;3826847.67;7054566.17;313700
313710 Lagamar;7802;4.55;472.07;31.14;1.11;4.75;7.74;1057023.0;2848819.0;3683055.0;313710
313720 Lagoa da Prata;49089;12.21;396.4;57.03;1.65;8.31;0.74;5801104.64;13890008.24;19458972.2;313720
313730 Lagoa dos Patos;4298;2.75;629.79;70.61;0.84;5.6;3.69;1053598.31;1575359.68;2706846.85;313730
313740 Lagoa Dourada;12808;3.7;367.02;38.34;2.43;8.28;16.75;1429461.57;2829175.4;4700843.14;313740
313750 Lagoa Formosa;17885;6.62;502.8;46.2;0.0;6.31;12.85;3998897.67;5521054.45;8992622.81;313750
313753 Lagoa Grande;9134;6.24;493.56;47.62;0.0;33.95;3.26;1250088.33;3030203.26;4508154.9;313753
313760 Lagoa Santa;57589;33.92;629.0;44.21;0.65;19.99;0.77;9991050.4;24389068.75;36223371.34;313760
313770 Lajinha;20219;6.31;436.71;50.6;5.25;9.28;4.96;2927549.2;5723316.19;8829817.22;313770
313780 Lambari;20453;10.17;360.71;51.44;3.89;20.11;6.57;1255247.47;5896521.68;7377542.44;313780
313790 Lamim;3524;2.49;788.86;66.41;0.0;16.21;0.08;605396.04;2326525.03;2779927.34;313790
313800 Laranjal;6740;2.49;501.72;32.56;3.11;13.56;2.18;1119556.51;2016395.4;3381568.03;313800
313810 Lassance;6663;13.16;658.25;52.89;17.26;15.24;9.46;1622895.51;2126567.96;4385899.35;313810
313820 Lavras;98172;17.33;736.28;48.41;1.81;32.62;0.94;31568903.59;29574451.93;72282415.29;313820
313830 Leandro Ferreira;3296;3.9;711.32;66.18;1.09;11.67;1.43;302926.78;1952644.59;2344495.57;313830
313835 Leme do Prado;4965;2.25;511.8;55.01;0.39;7.85;1.64;1179790.29;1561266.9;2541091.24;313835
313840 Leopoldina;52915;7.86;321.29;55.96;2.14;5.22;11.3;8461467.88;10155628.76;17000981.89;313840
313850 Liberdade;5401;6.48;545.46;35.72;0.0;4.26;0.77;623673.47;2181205.26;2946054.8;313850
313860 Lima Duarte;16740;5.85;397.32;41.38;1.7;18.52;0.92;2384184.26;4193862.38;6651106.49;313860
313862 Limeira do Oeste;7269;12.07;802.03;50.46;0.35;18.62;8.88;1253678.47;4562781.88;5829990.86;313862
313865 Lontra;8821;3.14;423.64;40.26;2.22;7.12;9.3;1187399.38;1963703.54;3736964.76;313865
313867 Luisburgo;6407;2.37;489.73;47.82;2.18;5.11;1.18;733101.41;2359330.07;3137676.22;313867
313868 Luislândia;6660;1.74;438.51;47.05;1.4;7.16;0.0;909592.32;1596320.38;2920480.7;313868
313870 Luminárias;5571;2.6;496.73;65.25;0.0;6.44;3.5;557488.44;2057286.43;2767258.61;313870
313880 Luz;18168;7.74;459.62;33.61;1.81;30.03;4.84;2325907.06;5911601.67;8350294.72;313880
313890 Machacalis;7200;3.18;481.71;29.68;8.93;17.8;2.23;1830643.67;1549483.84;3468302.31;313890
313900 Machado;40760;7.38;460.7;48.34;1.65;16.97;0.68;7083508.81;12415427.63;18777965.83;313900
313910 Madre de Deus de Minas;5091;3.19;609.93;60.76;0.63;7.91;1.69;549086.07;2293292.37;3105168.99;313910
313920 Malacacheta;19228;5.16;527.31;57.28;4.62;5.43;3.93;4913008.91;5016119.3;10139207.82;313920
313925 Mamonas;6554;2.52;444.16;29.77;4.12;36.75;2.37;1564188.62;1685196.81;2911003.77;313925
313930 Manga;19898;4.15;388.28;26.0;1.69;8.28;2.65;3931313.74;4091214.25;7726011.45;313930
313940 Manhuaçu;84934;7.41;577.78;45.91;0.0;37.86;2.63;32615841.22;13769316.51;49072886.54;313940
313950 Manhumirim;22348;5.37;374.78;31.34;16.35;11.92;9.08;2842937.98;5610398.72;8375640.67;313950
313960 Mantena;27983;6.15;292.85;60.8;1.16;10.3;0.35;3461688.81;4877629.2;8194722.73;313960
313980 Mar de Espanha;12384;5.89;292.68;66.61;6.44;15.48;0.66;1500801.42;2044393.28;3624537.27;313980
313970 Maravilhas;7600;3.24;502.05;63.67;0.0;2.95;9.62;1272758.13;2480963.09;3815560.97;313970
313990 Maria da Fé;14551;3.52;456.27;42.63;3.58;15.15;0.2;2324942.32;4562693.8;6639131.98;313990
314000 Mariana;57639;10.05;1056.43;53.68;4.25;24.39;11.3;5480707.86;55412211.54;60891543.65;314000
314010 Marilac;4297;2.38;548.59;59.02;1.75;15.44;0.25;807378.97;1386698.35;2357278.61;314010
314015 Mário Campos;14222;6.45;299.08;47.69;2.68;15.13;2.37;702356.45;3182059.15;4253534.0;314015
314020 Maripá de Minas;2917;2.12;766.98;37.67;0.0;8.97;1.49;470046.8;1645880.64;2237273.39;314020
314030 Marliéria;4125;3.33;632.96;48.51;2.79;11.6;2.97;481213.63;1897526.14;2610947.67;314030
314040 Marmelópolis;2979;2.22;750.24;48.87;3.31;3.68;9.58;360264.4;1852675.51;2234972.2;314040
314050 Martinho Campos;13180;7.17;500.33;39.85;1.75;10.06;1.47;2016440.05;4007993.74;6594325.23;314050
314053 Martins Soares;7744;2.11;415.53;61.56;4.43;7.62;5.72;1146256.59;2190026.47;3217866.43;314053
314055 Mata Verde;8299;3.9;386.42;38.14;3.21;7.86;1.27;1206937.28;1988987.6;3206920.09;314055
314060 Materlândia;4673;1.86;538.09;49.65;0.0;9.79;6.15;828736.1;1688034.6;2514485.33;314060
314070 Mateus Leme;29578;10.87;574.5;50.71;2.92;20.7;2.75;5707953.56;11489663.76;16992426.36;314070
317150 Mathias Lobato;3406;1.98;647.27;61.02;13.56;13.77;6.05;893820.17;1310795.24;2204615.41;317150
314080 Matias Barbosa;14104;7.81;1014.5;64.1;4.65;16.51;1.7;1734434.55;8549057.18;14308462.37;314080
314085 Matias Cardoso;10608;1.45;466.16;21.51;2.42;16.34;3.35;2680149.61;2154499.5;4945013.56;314085
314090 Matipó;18491;14.46;530.77;53.28;7.54;16.43;4.67;3712664.43;6256336.17;9814557.8;314090
314100 Mato Verde;12947;4.14;381.4;38.19;1.4;19.0;0.33;2638931.7;2296016.81;4938028.68;314100
314110 Matozinhos;36031;11.19;436.91;63.34;3.16;8.91;2.22;4702907.92;12212333.34;15742298.66;314110
314120 Matutina;3856;2.42;579.48;48.51;2.26;29.59;0.63;529682.99;1766626.24;2234480.79;314120
314130 Medeiros;3644;3.47;699.12;33.67;13.14;38.56;4.72;428303.97;2064894.68;2547583.09;314130
314140 Medina;21513;5.33;402.67;25.02;0.0;3.25;8.17;5330032.63;3178404.39;8662691.37;314140
314150 Mendes Pimentel;6533;2.64;460.22;30.25;0.0;6.71;7.3;1412058.91;1864310.52;3006590.27;314150
314160 Mercês;10753;1.98;323.1;55.21;0.0;13.22;3.92;1094624.16;2057721.11;3474334.26;314160
314170 Mesquita;6084;2.65;390.97;33.68;0.99;13.25;2.31;821728.55;1414133.79;2378673.88;314170
314180 Minas Novas;31811;3.5;345.69;55.26;1.41;1.97;3.84;5299494.4;5845999.95;10996780.27;314180
314190 Minduri;3957;2.96;711.02;38.72;0.36;8.13;1.31;931241.25;1746136.42;2813491.27;314190
314200 Mirabela;13552;4.04;516.01;48.77;0.0;5.34;1.43;3566414.62;3162522.92;6992948.88;314200
314210 Miradouro;10674;2.78;318.19;66.43;4.7;12.05;2.46;1629026.93;1975826.04;3396386.4;314210
314220 Miraí;14540;7.24;402.16;57.37;0.0;15.26;2.31;1838056.21;3919550.45;5847360.3;314220
314225 Miravânia;4772;2.08;528.11;49.57;1.68;7.67;1.68;728763.58;1839577.13;2520139.06;314225
314230 Moeda;4883;5.29;867.36;61.41;7.47;6.93;15.37;652867.61;3332432.95;4235337.28;314230
314240 Moema;7363;3.6;454.09;43.51;0.09;12.27;6.51;856134.56;2478959.07;3343449.34;314240
314250 Monjolos;2379;1.21;1066.61;43.69;0.15;33.93;0.32;558004.29;1970011.56;2537456.38;314250
314260 Monsenhor Paulo;8537;8.19;443.35;39.63;0.0;8.3;0.42;646268.57;2416550.59;3784892.3;314260
314270 Montalvânia;15974;3.06;325.37;35.99;0.1;7.98;2.06;2497470.12;3007730.94;5197434.89;314270
314280 Monte Alegre de Minas;20594;9.17;462.69;52.38;2.37;2.74;1.35;1942285.07;7480805.2;9528567.02;314280
314290 Monte Azul;22218;2.04;318.98;30.48;2.82;37.41;2.88;5144574.63;2647383.64;7087007.23;314290
314300 Monte Belo;13435;5.53;308.69;43.65;0.0;19.08;0.21;606024.6;3277192.77;4147255.17;314300
314310 Monte Carmelo;47595;10.07;503.04;55.38;0.0;24.0;2.03;8295233.69;16059058.63;23942350.34;314310
314315 Monte Formoso;4855;1.82;556.47;30.13;0.0;15.29;1.52;870051.65;1622971.94;2701683.92;314315
314320 Monte Santo de Minas;21878;8.83;452.57;60.86;0.58;20.24;5.91;3859403.3;6326205.73;9901309.63;314320
314340 Monte Siăo;22557;16.98;455.33;53.51;3.08;14.39;1.63;2242143.42;8389985.42;10270903.72;314340
314330 Montes Claros;385898;14.41;719.23;23.73;0.89;54.94;1.28;201652735.24;46661497.14;277550885.24;314330
314345 Montezuma;7901;2.73;474.56;47.42;0.84;11.78;13.36;2239155.24;1522932.41;3749533.0;314345
314350 Morada Nova de Minas;8657;4.73;582.89;18.09;0.0;8.43;5.93;1796580.8;2634343.92;5046050.84;314350
314360 Morro da Garça;2669;2.54;989.04;45.64;0.0;15.61;8.24;549732.45;2024424.65;2639748.88;314360
314370 Morro do Pilar;3421;40.37;1077.45;44.34;4.76;8.36;1.77;706749.7;2658496.82;3685959.26;314370
314380 Munhoz;6351;5.47;469.53;45.47;0.3;18.73;6.25;902897.17;2192226.54;2982013.07;314380
314390 Muriaé;105861;15.52;339.01;33.48;0.0;3.13;3.44;14506360.1;21732499.45;35887595.55;314390
314400 Mutum;27456;4.94;379.57;29.3;11.84;16.37;5.05;5109293.78;5354218.01;10421492.85;314400
314410 Muzambinho;21007;8.36;375.81;52.76;0.15;25.02;2.58;1627637.09;6088797.48;7894692.89;314410
314420 Nacip Raydan;3256;7.5;669.29;72.69;1.11;5.73;3.53;616008.37;1644121.03;2179197.32;314420
314430 Nanuque;41876;8.26;415.01;52.2;2.08;4.54;1.78;8283736.71;7197915.96;17378904.5;314430
314435 Naque;6708;4.31;428.7;47.11;11.0;19.89;1.32;1290710.35;1383260.39;2875729.31;314435
314437 Natalândia;3376;2.15;781.99;60.73;0.73;3.29;2.87;436494.83;2140394.26;2639982.38;314437
314440 Natércia;4802;3.99;754.55;53.02;3.37;13.42;0.06;586381.5;3065714.75;3623325.38;314440
314450 Nazareno;8363;7.73;435.82;69.76;2.01;7.39;0.36;1467154.45;2559523.68;3644798.91;314450
314460 Nepomuceno;26725;6.28;365.86;43.26;0.0;12.3;2.82;2545681.2;7045681.53;9777488.21;314460
314465 Ninheira;10219;1.54;489.02;37.57;0.0;20.48;4.48;2329214.55;1780167.14;4997268.62;314465
314467 Nova Belém;3662;1.82;619.86;63.75;12.82;10.93;5.14;912792.85;1356274.95;2269921.39;314467
314470 Nova Era;18002;17.24;461.11;52.79;3.76;8.8;4.14;990083.69;6925349.11;8300867.66;314470
314480 Nova Lima;87391;32.42;1015.27;69.44;1.11;7.99;3.19;11768258.31;79165558.01;88725228.42;314480
314490 Nova Módica;3830;1.33;723.59;42.51;0.0;6.47;3.67;1007445.57;1814325.42;2771354.84;314490
314500 Nova Ponte;13988;5.99;562.52;75.86;1.31;8.42;2.22;2036148.86;5960010.22;7868578.94;314500
314505 Nova Porteirinha;7623;1.66;332.17;37.38;0.52;20.85;2.85;1443232.09;1607575.59;2532098.61;314505
314510 Nova Resende;16191;5.99;501.61;62.54;2.91;13.06;4.81;1992192.68;6139518.94;8121573.24;314510
314520 Nova Serrana;84550;8.25;365.17;44.47;1.65;8.69;2.64;10546949.88;18350766.61;30874706.93;314520
313660 Nova Uniăo;5752;3.79;449.8;70.7;11.87;7.46;2.58;823502.78;1832938.39;2587267.62;313660
314530 Novo Cruzeiro;31715;2.58;278.79;28.59;0.0;13.06;5.3;3448239.01;3878067.9;8841701.08;314530
314535 Novo Oriente de Minas;10738;3.41;424.35;45.98;11.31;9.54;10.71;2007848.05;2637284.71;4556691.85;314535
314537 Novorizonte;5196;2.34;501.87;32.31;0.41;20.64;21.87;1184419.8;1435300.17;2607718.79;314537
314540 Olaria;1957;2.0;1050.67;39.87;0.0;5.9;8.08;463766.41;1513941.03;2056159.93;314540
314545 Olhos-d'Água;5659;7.08;550.92;52.05;4.29;4.19;2.61;864937.15;2564051.33;3117628.33;314545
314550 Olímpio Noronha;2677;1.2;912.03;37.6;4.52;2.16;1.14;676194.14;1831475.42;2441499.92;314550
314560 Oliveira;41181;12.67;434.07;35.37;0.0;14.31;2.98;6073650.11;9701218.62;17875596.0;314560
314570 Oliveira Fortes;2181;1.95;837.42;50.49;2.03;25.21;2.4;272903.82;1376843.07;1826413.81;314570
314580 Onça de Pitangui;3164;3.4;935.41;46.07;1.24;10.31;30.51;588317.5;1836394.04;2959635.89;314580
314585 Oratórios;4660;1.74;735.42;37.61;0.0;28.11;5.95;914420.44;2047807.53;3427056.12;314585
314587 Orizânia;7701;1.77;430.87;35.55;15.45;20.79;3.46;2362000.54;2787371.02;3318144.17;314587
314590 Ouro Branco;37492;25.17;822.9;61.5;3.84;11.38;2.25;5879663.78;24862811.42;30852160.0;314590
314600 Ouro Fino;33031;11.97;294.32;48.76;2.12;3.47;5.4;2885693.53;6872169.06;9721742.24;314600
314610 Ouro Preto;73349;19.32;967.61;54.69;2.81;31.8;1.99;21411825.06;47387473.7;70973587.33;314610
314620 Ouro Verde de Minas;6148;2.12;440.48;56.38;27.11;7.39;3.57;996514.49;1831854.46;2708082.4;314620
314625 Padre Carvalho;6154;0.97;397.64;63.98;0.0;8.98;8.99;1069884.48;1884484.53;2447086.29;314625
314630 Padre Paraíso;19744;3.47;453.97;37.39;11.79;5.78;7.52;3666787.61;4256789.17;8963215.47;314630
314655 Pai Pedro;6137;1.93;566.47;27.58;4.64;27.94;21.31;1544228.45;1828068.86;3476420.28;314655
314640 Paineiras;4708;4.9;755.6;40.94;0.0;10.03;2.58;1194200.96;2247002.56;3557380.63;314640
314650 Pains;8307;5.96;594.75;39.06;2.21;18.68;3.37;1343301.33;3208019.15;4940616.86;314650
314660 Paiva;1590;1.87;1051.43;57.62;0.0;4.86;6.97;305685.25;1353589.94;1671770.66;314660
314670 Palma;6738;2.89;467.39;46.61;0.77;5.42;14.77;1842108.09;1653272.31;3149281.27;314670
314675 Palmópolis;6674;2.75;497.64;44.3;3.21;8.24;3.41;1527484.41;1808332.96;3321262.39;314675
314690 Papagaios;15007;4.74;475.09;45.26;2.29;20.15;1.54;1685126.91;5186615.44;7129736.6;314690
314710 Pará de Minas;89418;14.55;471.68;59.88;0.9;13.19;2.12;11443588.25;33901192.82;42177067.72;314710
314700 Paracatu;89530;14.67;570.21;77.83;3.59;7.68;1.65;13178847.5;39011440.09;51050806.76;314700
314720 Paraguaçu;21164;9.74;478.01;33.51;2.64;11.49;6.29;2597608.45;7058659.11;10116597.42;314720
314730 Paraisópolis;20410;5.95;453.39;45.65;0.0;26.04;15.17;1414510.09;6568732.09;9253692.87;314730
314740 Paraopeba;23762;7.58;279.54;64.06;1.68;10.03;1.93;1623349.1;5068782.13;6642486.79;314740
314760 Passa Quatro;16224;8.22;521.11;59.95;0.77;5.82;1.57;3077475.51;4748220.83;8454529.81;314760
314770 Passa Tempo;8377;5.74;396.5;60.62;4.17;7.5;0.23;855360.47;2666892.86;3321512.35;314770
314780 Passa-Vinte;2121;6.84;962.39;40.83;0.0;6.61;0.21;322271.0;1781776.57;2041220.61;314780
314750 Passabém;1776;12.56;1335.41;54.01;2.2;12.13;4.66;432024.99;1881071.7;2371679.83;314750
314790 Passos;111651;16.47;401.06;58.14;0.05;9.06;0.95;13632129.63;22628802.69;44778294.88;314790
314795 Patis;5846;0.99;457.26;47.45;0.0;17.94;1.65;972077.46;1301191.84;2673126.65;314795
314800 Patos de Minas;146416;15.9;696.92;44.48;1.67;45.18;1.43;60647430.21;41505355.23;102039835.69;314800
314810 Patrocínio;87178;12.24;601.48;49.1;0.0;42.3;1.63;26731438.04;22622795.21;52435940.19;314810
314820 Patrocínio do Muriaé;5548;1.85;564.97;37.71;9.42;25.44;3.69;826470.62;2408877.84;3134462.37;314820
314830 Paula Cândido;9605;3.89;575.37;35.62;0.0;20.15;3.89;1865281.94;3124960.48;5526431.37;314830
314840 Paulistas;5020;1.59;491.85;46.6;15.5;5.06;7.39;508481.99;1768014.73;2469106.43;314840
314850 Pavăo;8771;4.49;424.19;29.33;0.0;35.0;10.17;2503199.03;2034254.34;3720532.28;314850
314860 Peçanha;17797;5.74;358.67;54.68;6.45;9.09;8.81;2083010.34;4057901.33;6383175.57;314860
314870 Pedra Azul;24612;5.43;360.19;32.45;0.0;26.29;1.13;5799093.24;4406351.55;8864947.81;314870
314875 Pedra Bonita;6978;11.92;530.9;45.85;0.15;27.72;1.53;1816521.72;2111152.42;3704626.75;314875
314880 Pedra do Anta;3414;2.21;736.21;48.4;2.28;6.3;0.42;672596.68;1819610.83;2513407.26;314880
314890 Pedra do Indaiá;4006;4.98;749.99;63.12;2.23;16.05;7.55;565871.32;2352859.23;3004443.0;314890
314900 Pedra Dourada;2345;5.0;1144.66;47.16;18.96;11.72;16.68;1058515.67;1748625.33;2684220.24;314900
314910 Pedralva;11683;3.19;397.21;35.8;1.9;31.4;5.68;1518117.03;3395322.62;4640569.54;314910
314915 Pedras de Maria da Cruz;10970;2.68;436.41;32.24;0.07;5.91;24.25;1633494.82;1907470.41;4787441.54;314915
314920 Pedrinópolis;3626;3.51;1019.22;53.97;1.56;26.99;0.26;520376.07;3171779.63;3695686.29;314920
314930 Pedro Leopoldo;61975;19.26;551.19;66.0;1.98;19.6;1.02;12453645.01;24237976.64;34159757.66;314930
314940 Pedro Teixeira;1838;1.57;1159.95;56.41;12.57;12.36;2.44;427844.38;1730490.19;2131995.93;314940
314950 Pequeri;3296;2.84;749.43;39.76;0.0;22.45;1.84;341877.85;2137533.8;2470120.84;314950
314960 Pequi;4284;2.82;630.61;51.73;16.87;8.29;5.68;695805.12;2005749.02;2701554.14;314960
314970 Perdigăo;9943;4.34;361.19;38.12;1.27;18.83;2.84;1268819.0;2336588.01;3591323.62;314970
314980 Perdizes;15323;8.83;619.87;60.64;2.07;3.85;1.94;2035166.09;7364123.57;9498199.37;314980
314990 Perdơes;21013;8.95;480.94;44.99;5.24;29.3;0.18;3614982.89;5539274.45;10105922.84;314990
314995 Periquito;7150;4.84;434.07;40.23;2.21;7.58;0.73;1248979.33;1613938.94;3103599.4;314995
315000 Pescador;4274;3.89;789.01;35.84;12.4;4.3;13.22;1172898.24;1892139.99;3372239.27;315000
315010 Piau;2887;1.98;653.53;70.51;0.0;10.49;0.06;356663.78;1556717.24;1886739.21;315010
315015 Piedade de Caratinga;7744;3.94;596.63;59.04;4.21;10.61;4.5;1541691.19;2779297.79;4620297.82;315015
315020 Piedade de Ponte Nova;4192;10.93;721.87;47.18;1.0;11.82;4.67;785981.27;2426668.78;3026092.55;315020
315030 Piedade do Rio Grande;4766;2.69;630.96;50.47;6.75;15.21;1.59;708090.06;2309666.42;3007178.96;315030
315040 Piedade dos Gerais;4867;3.92;570.98;50.29;2.8;7.4;4.07;946339.45;1840633.53;2778978.83;315040
315050 Pimenta;8582;6.98;497.52;36.13;9.79;33.45;7.27;1554935.01;2745090.69;4269675.03;315050
315053 Pingo-d'Água;4696;2.01;506.98;43.24;2.29;16.38;0.43;889147.88;1281229.05;2380762.17;315053
315057 Pintópolis;7491;1.92;353.62;52.74;0.0;8.76;2.23;1105158.48;1556820.16;2648957.45;315057
315060 Piracema;6575;4.39;502.63;29.53;12.67;3.6;0.2;927405.44;2134528.23;3304783.44;315060
315070 Pirajuba;5253;7.8;697.77;53.36;6.65;25.64;4.76;708797.78;2954713.51;3665411.38;315070
315080 Piranga;17804;3.77;372.96;63.96;0.0;6.71;2.44;4367360.28;3381434.11;6640236.82;315080
315090 Piranguçu;5432;2.25;420.48;59.42;0.0;11.09;2.03;417048.5;1848045.57;2284033.69;315090
315100 Piranguinho;8404;5.56;411.31;39.59;0.0;9.55;8.76;1184978.28;2287385.46;3456630.79;315100
315110 Pirapetinga;10754;5.7;719.67;27.7;2.83;38.97;5.64;2429176.12;5658955.46;7739349.22;315110
315120 Pirapora;55704;7.76;608.42;37.87;0.46;28.8;0.5;20836594.54;11719077.01;33891275.93;315120
315130 Piraúba;11123;4.98;369.48;53.08;2.36;8.13;5.55;1416456.9;2866012.31;4109686.17;315130
315140 Pitangui;26797;7.9;330.79;40.5;0.13;9.57;8.15;2804524.52;5888473.07;8864092.74;315140
315150 Piumhi;33580;11.7;513.91;59.94;5.2;13.73;9.92;6867097.06;9921268.37;17256984.05;315150
315160 Planura;11194;6.66;556.51;48.7;2.9;25.34;3.01;1472099.85;4709586.0;6229598.16;315160
315170 Poço Fundo;16633;5.36;341.01;52.04;0.0;4.54;1.09;1896389.17;3876810.59;5672087.88;315170
